subject_id,branch_id,n_A_resolved,n_A_blocked,n_A_unreached,n_B_resolved,n_B_blocked,n_B_unreached,A_resolved_trials,A_blocked_trials,B_resolved_trials,B_blocked_trials,p_A_blocked,p_B_blocked,prob_div,avg_dur_A,avg_dur_B,dur_div,avg_hits_A,avg_hits_B,hit_div,hypothesis_label,template_id
32,8319,2,2,6,0,0,10,"[2, 9]","[5, 8]",[],[],0.5,,-0.5,5.5,,-5.5,0.75,,0.75,,
32,8320,1,9,0,0,1,9,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],[5],0.9,1.0,0.1,12.7,19.0,6.3,0.6,0.0,0.6,,
32,8321,1,9,0,0,1,9,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],[5],0.9,1.0,0.1,12.7,19.0,6.3,0.3,0.0,0.3,,
32,8322,1,9,0,0,1,9,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],[5],0.9,1.0,0.1,12.7,19.0,6.3,0.3,0.0,0.3,,
32,8323,1,9,0,0,1,9,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],[5],0.9,1.0,0.1,12.7,19.0,6.3,0.6,0.0,0.6,,
32,8328,4,6,0,0,1,9,"[6, 7, 8, 9]","[1, 2, 3, 4, 5, 10]",[],[5],0.6,1.0,0.4,11.0,19.0,8.0,1.1,0.0,1.1,,
32,8334,1,9,0,0,10,0,[8],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,23.0,23.5,0.5,0.2,0.0,0.2,,
32,8336,1,8,1,0,9,1,[7],"[1, 2, 3, 5, 6, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.888888888888889,1.0,0.111111111111111,18.2222222222222,14.7777777777778,-3.44444444444444,0.333333333333333,0.0,0.333333333333333,,
32,8337,1,8,1,0,9,1,[6],"[1, 2, 3, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.888888888888889,1.0,0.111111111111111,17.3333333333333,14.7777777777778,-2.55555555555555,0.333333333333333,0.0,0.333333333333333,,
32,8338,1,8,1,0,9,1,[6],"[1, 2, 3, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.888888888888889,1.0,0.111111111111111,17.3333333333333,14.7777777777778,-2.55555555555555,0.333333333333333,0.0,0.333333333333333,,
32,8340,2,2,6,0,0,10,"[2, 9]","[5, 8]",[],[],0.5,,-0.5,5.5,,-5.5,0.75,,0.75,,
32,8341,3,1,6,0,0,10,"[5, 8, 9]",[2],[],[],0.25,,-0.25,2.0,,-2.0,1.0,,1.0,,
32,8342,1,1,8,0,0,10,[2],[9],[],[],0.5,,-0.5,4.0,,-4.0,0.5,,0.5,,
32,8343,3,1,6,0,0,10,"[5, 8, 9]",[2],[],[],0.25,,-0.25,2.0,,-2.0,1.0,,1.0,,
32,8344,2,2,6,0,0,10,"[2, 9]","[5, 8]",[],[],0.5,,-0.5,5.5,,-5.5,0.75,,0.75,,
32,8352,1,9,0,0,10,0,[8],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,21.5,23.0,1.5,0.2,0.0,0.2,,
32,8358,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,3.6,1.7,-1.9,30.0,24.0,6.0,,
32,8361,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,3.6,1.7,-1.9,30.0,24.0,6.0,,
32,8363,2,6,2,0,4,6,"[7, 9]","[2, 3, 5, 6, 8, 10]",[],"[1, 5, 7, 10]",0.75,1.0,0.25,8.75,17.0,8.25,0.75,0.0,0.75,,
32,8364,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,6.6,4.8,-1.8,27.4,10.3,17.1,,
32,8366,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,6.8,4.8,-2.0,26.5,10.3,16.2,,
32,8367,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,6.8,4.8,-2.0,26.5,10.3,16.2,,
32,8368,7,3,0,10,0,0,"[3, 5, 6, 7, 8, 9, 10]","[1, 2, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,10.1,6.6,-3.5,20.5,13.9,6.6,,
32,8379,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,1.2,0.0,-1.2,163.4,71.6,91.8,,
32,8380,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,1.2,0.0,-1.2,429.7,190.6,239.1,,
32,8383,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,1.2,0.8,-0.4,122.3,59.6,62.7,,
32,8387,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,1.2,0.8,-0.4,94.4,47.7,46.7,,
32,8394,1,2,7,0,3,7,[7],"[5, 6]",[],"[6, 7, 10]",0.666666666666667,1.0,0.333333333333333,4.33333333333333,8.66666666666667,4.33333333333333,3.0,0.0,3.0,,
32,8408,1,9,0,0,8,2,[10],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 10]",0.9,1.0,0.1,17.4,22.0,4.6,2.4,0.0,2.4,,
32,8410,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,1.2,0.0,-1.2,118.9,52.3,66.6,,
32,8412,2,7,1,0,8,2,"[2, 6]","[3, 4, 5, 7, 8, 9, 10]",[],"[1, 2, 4, 5, 6, 7, 8, 10]",0.777777777777778,1.0,0.222222222222222,14.5555555555556,14.875,0.319444444444445,0.666666666666667,0.0,0.666666666666667,,
32,8415,5,1,4,4,0,6,"[3, 6, 7, 8, 9]",[5],"[3, 4, 7, 10]",[],0.166666666666667,0.0,-0.166666666666667,5.5,0.0,-5.5,4.0,5.25,-1.25,,
32,8416,5,1,4,4,0,6,"[3, 6, 7, 8, 9]",[5],"[3, 4, 7, 10]",[],0.166666666666667,0.0,-0.166666666666667,5.5,0.0,-5.5,4.0,5.25,-1.25,,
32,8421,1,6,3,0,3,7,[6],"[1, 2, 3, 5, 7, 8]",[],"[5, 7, 9]",0.857142857142857,1.0,0.142857142857143,16.1428571428571,17.6666666666667,1.52380952380953,0.428571428571429,0.0,0.428571428571429,,
32,8425,8,1,1,9,0,1,"[3, 4, 5, 6, 7, 8, 9, 10]",[2],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[],0.111111111111111,0.0,-0.111111111111111,3.0,1.33333333333333,-1.66666666666667,22.5555555555556,8.88888888888889,13.6666666666667,,
32,8432,3,7,0,0,10,0,"[2, 3, 5]","[1, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,1.0,0.3,16.2,23.0,6.8,0.9,0.0,0.9,,
32,8433,1,8,1,0,10,0,[6],"[1, 2, 3, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.888888888888889,1.0,0.111111111111111,19.2222222222222,19.1,-0.12222222222222,0.333333333333333,0.0,0.333333333333333,,
32,8438,5,1,4,4,0,6,"[3, 6, 7, 8, 9]",[5],"[3, 4, 7, 10]",[],0.166666666666667,0.0,-0.166666666666667,5.0,0.0,-5.0,3.0,6.75,-3.75,,
32,8441,5,1,4,4,0,6,"[3, 6, 7, 8, 9]",[5],"[3, 4, 7, 10]",[],0.166666666666667,0.0,-0.166666666666667,5.0,0.0,-5.0,3.0,5.25,-2.25,,
32,8446,5,1,4,4,0,6,"[3, 6, 7, 8, 9]",[5],"[3, 4, 7, 10]",[],0.166666666666667,0.0,-0.166666666666667,5.0,0.0,-5.0,3.0,6.75,-3.75,,
32,8449,1,5,4,0,4,6,[6],"[3, 5, 7, 8, 9]",[],"[3, 4, 7, 10]",0.833333333333333,1.0,0.166666666666667,15.1666666666667,16.75,1.58333333333333,0.5,0.0,0.5,,
32,8450,2,4,4,0,4,6,"[6, 8]","[3, 5, 7, 9]",[],"[3, 4, 7, 10]",0.666666666666667,1.0,0.333333333333333,13.3333333333333,16.75,3.41666666666667,1.0,0.0,1.0,,
32,8451,1,1,8,0,0,10,[6],[8],[],[],0.5,,-0.5,5.5,,-5.5,1.5,,1.5,,
32,8452,1,1,8,0,0,10,[8],[6],[],[],0.5,,-0.5,4.5,,-4.5,1.5,,1.5,,
32,8453,1,1,8,0,0,10,[6],[8],[],[],0.5,,-0.5,5.5,,-5.5,1.5,,1.5,,
32,8454,1,1,8,0,0,10,[6],[8],[],[],0.5,,-0.5,5.5,,-5.5,1.5,,1.5,,
32,8455,1,1,8,0,0,10,[8],[6],[],[],0.5,,-0.5,4.5,,-4.5,1.5,,1.5,,
32,8456,1,5,4,0,4,6,[6],"[3, 5, 7, 8, 9]",[],"[3, 4, 7, 10]",0.833333333333333,1.0,0.166666666666667,15.1666666666667,16.75,1.58333333333333,0.5,0.0,0.5,,
32,8458,9,1,0,1,0,9,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[3],[5],[],0.1,0.0,-0.1,1.5,0.0,-1.5,8.7,6.0,2.7,,
32,8459,6,3,1,1,0,9,"[2, 6, 7, 8, 9, 10]","[1, 3, 5]",[5],[],0.333333333333333,0.0,-0.333333333333333,5.0,0.0,-5.0,3.33333333333333,3.0,0.333333333333333,,
32,8461,9,1,0,1,0,9,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[3],[5],[],0.1,0.0,-0.1,1.5,0.0,-1.5,8.7,6.0,2.7,,
32,8474,1,8,1,0,3,7,[6],"[1, 2, 3, 5, 7, 8, 9, 10]",[],"[2, 3, 10]",0.888888888888889,1.0,0.111111111111111,16.3333333333333,18.0,1.66666666666667,0.333333333333333,0.0,0.333333333333333,,
32,8478,1,9,0,0,9,1,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,18.2,19.8888888888889,1.68888888888889,0.4,0.0,0.4,,
32,8489,7,2,1,4,0,6,"[1, 2, 3, 5, 6, 7, 8]","[9, 10]","[2, 3, 5, 10]",[],0.222222222222222,0.0,-0.222222222222222,4.44444444444444,0.0,-4.44444444444444,3.66666666666667,1.75,1.91666666666667,,
32,8496,8,2,0,4,0,6,"[1, 2, 3, 5, 6, 7, 8, 9]","[4, 10]","[2, 3, 5, 10]",[],0.2,0.0,-0.2,3.8,0.0,-3.8,2.3,1.25,1.05,,
32,8497,9,1,0,3,0,7,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",[4],"[2, 5, 10]",[],0.1,0.0,-0.1,0.9,0.0,-0.9,3.2,1.66666666666667,1.53333333333333,,
32,8506,8,2,0,4,0,6,"[1, 2, 3, 5, 6, 7, 8, 9]","[4, 10]","[2, 3, 5, 10]",[],0.2,0.0,-0.2,4.2,0.0,-4.2,7.2,4.5,2.7,,
32,8511,1,1,8,0,0,10,[6],[5],[],[],0.5,,-0.5,6.5,,-6.5,1.5,,1.5,,
32,8512,1,1,8,0,0,10,[5],[6],[],[],0.5,,-0.5,4.5,,-4.5,1.5,,1.5,,
32,8513,5,1,4,2,0,8,"[3, 5, 7, 8, 9]",[6],"[3, 10]",[],0.166666666666667,0.0,-0.166666666666667,3.0,0.0,-3.0,6.0,6.0,0.0,,
32,8536,1,9,0,0,8,2,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 5, 6, 7, 8, 10]",0.9,1.0,0.1,18.0,20.5,2.5,0.1,0.0,0.1,,
32,8540,1,9,0,0,7,3,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 5, 7, 8, 10]",0.9,1.0,0.1,16.5,18.7142857142857,2.21428571428572,0.1,0.0,0.1,,
32,8549,2,6,2,0,5,5,"[2, 7]","[4, 5, 6, 8, 9, 10]",[],"[1, 2, 3, 6, 7]",0.75,1.0,0.25,14.125,17.8,3.675,0.25,0.0,0.25,,
32,8553,5,1,4,1,0,9,"[4, 5, 6, 7, 8]",[9],[6],[],0.166666666666667,0.0,-0.166666666666667,3.33333333333333,0.0,-3.33333333333333,1.0,1.0,0.0,,
32,8554,2,4,4,0,1,9,"[7, 9]","[4, 5, 6, 8]",[],[6],0.666666666666667,1.0,0.333333333333333,9.5,3.0,-6.5,0.333333333333333,0.0,0.333333333333333,,
32,8556,2,8,0,0,10,0,"[7, 10]","[1, 2, 3, 4, 5, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,17.7,20.9,3.2,0.2,0.0,0.2,,
32,8559,1,9,0,0,10,0,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,22.8,24.0,1.2,0.1,0.0,0.1,,
32,8562,2,2,6,0,0,10,"[4, 5]","[3, 9]",[],[],0.5,,-0.5,6.0,,-6.0,0.5,,0.5,,
32,8567,3,7,0,0,10,0,"[6, 7, 10]","[1, 2, 3, 4, 5, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,1.0,0.3,18.5,23.5,5.0,0.3,0.0,0.3,,
32,8581,1,9,0,0,10,0,[9],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,23.0,24.0,1.0,0.1,0.0,0.1,,
32,8582,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.6,0.0,0.6,,
32,8583,6,4,0,0,5,5,"[1, 5, 6, 7, 8, 9]","[2, 3, 4, 10]",[],"[2, 3, 5, 6, 10]",0.4,1.0,0.6,10.5,19.8,9.3,3.3,0.0,3.3,,
32,8584,1,5,4,0,0,10,[6],"[1, 5, 7, 8, 9]",[],[],0.833333333333333,,-0.833333333333333,10.3333333333333,,-10.3333333333333,0.5,,0.5,,
32,8585,6,4,0,0,5,5,"[1, 5, 6, 7, 8, 9]","[2, 3, 4, 10]",[],"[2, 3, 5, 6, 10]",0.4,1.0,0.6,10.5,19.8,9.3,3.0,0.0,3.0,,
32,8586,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.6,0.0,0.6,,
32,8587,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.6,0.0,0.6,,
32,8588,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.6,0.0,0.6,,
32,8589,6,4,0,0,5,5,"[1, 5, 6, 7, 8, 9]","[2, 3, 4, 10]",[],"[2, 3, 5, 6, 10]",0.4,1.0,0.6,10.5,19.8,9.3,3.3,0.0,3.3,,
32,8590,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.5,19.8,3.3,0.6,0.0,0.6,,
32,8591,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.3,0.0,0.3,,
32,8596,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.5,19.8,3.3,0.3,0.0,0.3,,
32,8597,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.3,0.0,0.3,,
32,8598,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.3,0.0,0.3,,
32,8600,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.5,19.8,3.3,0.6,0.0,0.6,,
32,8602,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.5,19.8,3.3,0.3,0.0,0.3,,
32,8603,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.3,0.0,0.3,,
32,8604,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.6,0.0,0.6,,
32,8605,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.3,0.0,0.3,,
32,8606,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.3,0.0,0.3,,
32,8607,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.3,0.0,0.3,,
32,8608,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.6,0.0,0.6,,
32,8609,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.5,19.8,3.3,0.3,0.0,0.3,,
32,8610,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.7,19.8,3.1,0.6,0.0,0.6,,
32,8611,1,9,0,0,5,5,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[2, 3, 5, 6, 10]",0.9,1.0,0.1,16.5,19.8,3.3,0.3,0.0,0.3,,
32,8614,7,2,1,4,0,6,"[1, 2, 3, 5, 6, 7, 8]","[9, 10]","[2, 3, 5, 10]",[],0.222222222222222,0.0,-0.222222222222222,4.44444444444444,0.0,-4.44444444444444,14.0,5.5,8.5,,
32,8615,1,6,3,0,4,6,[6],"[1, 2, 3, 5, 7, 8]",[],"[2, 3, 5, 10]",0.857142857142857,1.0,0.142857142857143,17.1428571428571,18.25,1.10714285714286,0.428571428571429,0.0,0.428571428571429,,
32,8620,7,2,1,4,0,6,"[1, 2, 3, 5, 6, 7, 8]","[9, 10]","[2, 3, 5, 10]",[],0.222222222222222,0.0,-0.222222222222222,4.55555555555556,0.0,-4.55555555555556,11.2222222222222,5.5,5.72222222222222,,
32,8630,4,6,0,0,10,0,"[2, 5, 8, 9]","[1, 3, 4, 6, 7, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,20.8,24.0,3.2,0.6,0.0,0.6,,
32,8631,9,1,0,10,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,6.6,4.8,-1.8,10.7,4.8,5.9,,
32,8632,4,6,0,0,10,0,"[2, 5, 8, 9]","[1, 3, 4, 6, 7, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,20.8,24.0,3.2,0.7,0.0,0.7,,
32,8633,1,9,0,0,10,0,[8],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,23.3,24.0,0.699999999999999,0.1,0.0,0.1,,
32,8642,1,1,8,0,0,10,[5],[9],[],[],0.5,,-0.5,2.0,,-2.0,5.0,,5.0,,
33,6175,4,6,0,0,10,0,"[2, 5, 8, 9]","[1, 3, 4, 6, 7, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,16.1,22.7,6.6,2.4,0.0,2.4,,
33,6176,4,6,0,2,8,0,"[2, 7, 8, 9]","[1, 3, 4, 5, 6, 10]","[6, 7]","[1, 2, 3, 4, 5, 8, 9, 10]",0.6,0.8,0.2,15.2,18.5,3.3,1.5,3.3,-1.8,,
33,6177,7,3,0,6,4,0,"[2, 3, 4, 5, 6, 7, 9]","[1, 8, 10]","[1, 3, 4, 6, 7, 9]","[2, 5, 8, 10]",0.3,0.4,0.1,12.7,14.2,1.5,7.7,5.5,2.2,,
33,6178,10,0,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 7, 9, 10]","[5, 6, 8]",0.0,0.3,0.3,1.8,10.3,8.5,29.5,7.2,22.3,,
33,6179,8,2,0,4,6,0,"[1, 2, 3, 4, 5, 7, 8, 9]","[6, 10]","[1, 4, 7, 9]","[2, 3, 5, 6, 8, 10]",0.2,0.6,0.4,9.5,16.6,7.1,2.8,2.1,0.7,,
33,6182,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[3],0.0,0.1,0.1,4.4,6.5,2.1,23.8,20.4,3.4,,
33,6184,3,7,0,1,9,0,"[2, 5, 6]","[1, 3, 4, 7, 8, 9, 10]",[1],"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,0.9,0.2,18.2,22.1,3.9,0.9,0.3,0.6,,
33,6186,10,0,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[3, 4, 5, 6, 7, 9, 10]","[1, 2, 8]",0.0,0.3,0.3,7.5,7.3,-0.2,24.1,5.6,18.5,,
33,6188,3,7,0,2,5,3,"[1, 4, 6]","[2, 3, 5, 7, 8, 9, 10]","[6, 9]","[3, 4, 5, 7, 10]",0.7,0.714285714285714,0.0142857142857143,10.7,12.8571428571429,2.15714285714286,7.8,1.71428571428571,6.08571428571429,,
33,6189,10,0,0,6,1,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[3, 4, 6, 7, 9, 10]",[5],0.0,0.142857142857143,0.142857142857143,0.0,3.14285714285714,3.14285714285714,16.3,5.0,11.3,,
33,6190,0,10,0,2,5,3,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[5, 10]","[3, 4, 6, 7, 9]",1.0,0.714285714285714,-0.285714285714286,14.6,12.2857142857143,-2.31428571428571,0.0,1.28571428571429,-1.28571428571429,,
33,6191,1,9,0,0,6,4,[6],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[],"[3, 4, 6, 7, 9, 10]",0.9,1.0,0.1,13.3,17.0,3.7,0.5,0.0,0.5,,
33,6192,10,0,0,2,4,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[6, 7]","[3, 4, 9, 10]",0.0,0.666666666666667,0.666666666666667,0.4,10.8333333333333,10.4333333333333,8.6,1.33333333333333,7.26666666666667,,
33,6193,8,2,0,6,0,4,"[1, 2, 3, 4, 7, 8, 9, 10]","[5, 6]","[3, 4, 6, 7, 9, 10]",[],0.2,0.0,-0.2,7.0,3.16666666666667,-3.83333333333333,7.2,4.5,2.7,,
33,6194,6,4,0,1,1,8,"[1, 4, 6, 7, 9, 10]","[2, 3, 5, 8]",[6],[7],0.4,0.5,0.1,5.7,9.5,3.8,2.2,2.5,-0.3,,
33,6195,8,2,0,1,1,8,"[1, 2, 3, 5, 6, 7, 8, 9]","[4, 10]",[7],[6],0.2,0.5,0.3,3.5,9.0,5.5,6.4,1.5,4.9,,
33,6196,7,2,1,1,1,8,"[1, 4, 5, 6, 7, 8, 9]","[2, 3]",[6],[7],0.222222222222222,0.5,0.277777777777778,2.77777777777778,9.5,6.72222222222222,5.88888888888889,2.5,3.38888888888889,,
33,6197,5,4,1,1,1,8,"[2, 3, 6, 7, 9]","[1, 4, 5, 8]",[7],[6],0.444444444444444,0.5,0.0555555555555556,7.55555555555556,9.0,1.44444444444444,2.77777777777778,1.5,1.27777777777778,,
33,6198,7,0,3,0,1,9,"[1, 4, 5, 6, 7, 8, 9]",[],[],[6],0.0,1.0,1.0,0.285714285714286,18.0,17.7142857142857,6.28571428571429,0.0,6.28571428571429,,
33,6199,2,5,3,1,0,9,"[7, 9]","[1, 4, 5, 6, 8]",[6],[],0.714285714285714,0.0,-0.714285714285714,11.2857142857143,0.0,-11.2857142857143,1.28571428571429,5.0,-3.71428571428571,,
33,6200,5,5,0,1,1,8,"[2, 4, 7, 8, 9]","[1, 3, 5, 6, 10]",[7],[6],0.5,0.5,0.0,6.7,9.0,2.3,2.8,1.5,1.3,,
33,6201,7,3,0,1,1,8,"[1, 3, 5, 6, 7, 9, 10]","[2, 4, 8]",[6],[7],0.3,0.5,0.2,4.6,9.5,4.9,5.8,2.5,3.3,,
33,6202,6,4,0,1,1,8,"[1, 4, 6, 7, 9, 10]","[2, 3, 5, 8]",[6],[7],0.4,0.5,0.1,5.7,9.5,3.8,2.2,2.5,-0.3,,
33,6203,8,2,0,1,1,8,"[1, 2, 3, 5, 6, 7, 8, 9]","[4, 10]",[7],[6],0.2,0.5,0.3,3.5,9.0,5.5,6.4,1.5,4.9,,
33,6204,7,3,0,7,3,0,"[1, 2, 3, 6, 7, 9, 10]","[4, 5, 8]","[1, 2, 3, 4, 6, 7, 10]","[5, 8, 9]",0.3,0.3,0.0,11.7,11.8,0.100000000000001,10.3,4.9,5.4,,
33,6205,10,0,0,8,2,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8]","[9, 10]",0.0,0.2,0.2,5.7,10.2,4.5,51.4,11.0,40.4,,
33,6206,2,8,0,4,6,0,"[3, 9]","[1, 2, 4, 5, 6, 7, 8, 10]","[4, 5, 6, 7]","[1, 2, 3, 8, 9, 10]",0.8,0.6,-0.2,17.5,13.0,-4.5,0.9,2.2,-1.3,,
